genes	conditions	sgrnas	replicates	gene_conditions	gamma	beta	l	readout
POLR2C	C0	49	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8773325820175758
POLR2C	C0	49	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9209805531364805
POLR2C	C0	49	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9887648926540138
POLR2C	C0	49	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9926712297023195
POLR1B	C0	50	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0950527234848693
POLR1B	C0	50	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-0.9635347647096799
POLR1B	C0	50	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.052971294508363
POLR1B	C0	50	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.190913988189127
POLR1B	C0	50	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0623263542367007
POLR1B	C0	51	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.151945391971896
POLR1B	C0	51	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1599680931419596
POLR1B	C0	51	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-0.9534211372463746
POLR1B	C0	51	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1819620645293993
POLR1B	C0	51	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1879867662743278
POLR1B	C0	52	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.3352788034861103
POLR1B	C0	52	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2803011893069007
POLR1B	C0	52	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0949559808881273
POLR1B	C0	52	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.209560364880111
POLR1B	C0	52	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.088526894583263
POLR1B	C0	53	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.251555379998181
POLR1B	C0	53	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2167992573947606
POLR1B	C0	53	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0726112040659868
POLR1B	C0	53	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-0.9939790367152793
POLR1B	C0	53	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0808209946191851
POLR1B	C0	54	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.020285190589462
POLR1B	C0	54	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-0.9696088576243465
POLR1B	C0	54	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0360593594461776
POLR1B	C0	54	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2319122785915897
POLR1B	C0	54	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1506027460123414
POLR1B	C0	55	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0770487076930961
POLR1B	C0	55	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1815529648904106
POLR1B	C0	55	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0948736710294649
POLR1B	C0	55	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2979839033010336
POLR1B	C0	55	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2229310726472278
POLR1B	C0	56	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0871803002030698
POLR1B	C0	56	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.3637769258728343
POLR1B	C0	56	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2508395249900424
POLR1B	C0	56	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1418401065526014
POLR1B	C0	56	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.3120077222235396
POLR1B	C0	57	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.134356175153378
POLR1B	C0	57	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.220023023830763
POLR1B	C0	57	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1692277343116704
POLR1B	C0	57	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1659665601016405
POLR1B	C0	57	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1211389550057214
POLR1B	C0	58	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.1964471482198173
POLR1B	C0	58	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.131099634029328
POLR1B	C0	58	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2001839548265254
POLR1B	C0	58	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0844609237538485
POLR1B	C0	58	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-0.9706873634327791
POLR1B	C0	59	R0	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.120381296836558
POLR1B	C0	59	R1	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.12308134922683
POLR1B	C0	59	R2	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2564690718777074
POLR1B	C0	59	R3	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.0707316521955486
POLR1B	C0	59	R4	POLR1B-C0	-1.2301538696880283	0.09008559492644119	0.0	-1.2158750076172105
PSMC1	C0	60	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.9331923511881665
PSMC1	C0	60	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7965636862551502
PSMC1	C0	60	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8342037571051665
PSMC1	C0	60	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7415900864460473
PSMC1	C0	60	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7080199386913226
PSMC1	C0	61	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.9062757877612028
PSMC1	C0	61	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8394699325253592
PSMC1	C0	61	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.6762661131834213
PSMC1	C0	61	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7556537065180479
PSMC1	C0	61	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7810027265106266
PSMC1	C0	62	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7216870250274087
PSMC1	C0	62	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.9127679284573912
PSMC1	C0	62	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7886492905994905
PSMC1	C0	62	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7113822926045528
PSMC1	C0	62	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.6902164029787788
PSMC1	C0	63	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.932926113279176
PSMC1	C0	63	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8774750523040961
PSMC1	C0	63	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8140361141685172
PSMC1	C0	63	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8812073658419352
PSMC1	C0	63	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8914892555217584
PSMC1	C0	64	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7839074987227582
PSMC1	C0	64	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.887648629827655
PSMC1	C0	64	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.0310989206609251
PSMC1	C0	64	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8161228999569967
PSMC1	C0	64	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8947569105980463
PSMC1	C0	65	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.925460729713987
PSMC1	C0	65	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.008881446606544
PSMC1	C0	65	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.750925384843783
PSMC1	C0	65	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.0750188947259551
PSMC1	C0	65	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.0222409920131832
PSMC1	C0	66	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8798922377970679
PSMC1	C0	66	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7294120729758838
PSMC1	C0	66	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7213370409726882
PSMC1	C0	66	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.96780589503389
PSMC1	C0	66	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8700708511393087
PSMC1	C0	67	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.0033532690497105
PSMC1	C0	67	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7511869251634627
PSMC1	C0	67	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.9999638975929717
PSMC1	C0	67	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8666272060416773
PSMC1	C0	67	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7490092536459785
PSMC1	C0	68	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8745490343939444
PSMC1	C0	68	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7052915971583795
PSMC1	C0	68	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.9393084538600388
PSMC1	C0	68	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8153885845862662
PSMC1	C0	68	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7669794129585803
PSMC1	C0	69	R0	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.8662788045850608
PSMC1	C0	69	R1	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7136762051163217
PSMC1	C0	69	R2	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.7974946730721343
PSMC1	C0	69	R3	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-1.0160525908417877
PSMC1	C0	69	R4	PSMC1-C0	-0.8255188235783519	-0.026788807962601593	0.0	-0.4564473611371572
PSMD4	C0	70	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0509316783660414
PSMD4	C0	70	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1050617133927492
PSMD4	C0	70	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2556773246417559
PSMD4	C0	70	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1076192608945465
PSMD4	C0	70	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1617903258591769
PSMD4	C0	71	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.051360676172076
PSMD4	C0	71	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0786290136539216
PSMD4	C0	71	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9304950942681702
PSMD4	C0	71	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1015709055224763
PSMD4	C0	71	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0644454947762534
PSMD4	C0	72	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.078550357623964
PSMD4	C0	72	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1306450230810474
PSMD4	C0	72	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1341360625071106
PSMD4	C0	72	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.00569602250826
PSMD4	C0	72	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0377933292412451
PSMD4	C0	73	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1787402031804861
PSMD4	C0	73	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2271396530724072
PSMD4	C0	73	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1225370452697936
PSMD4	C0	73	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9996520446076688
PSMD4	C0	73	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1185489814019058
PSMD4	C0	74	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9411525338523109
PSMD4	C0	74	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1933030714824517
PSMD4	C0	74	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1016319890085275
PSMD4	C0	74	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.367426428871683
PSMD4	C0	74	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1753628308661372
PSMD4	C0	75	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1467081746392944
PSMD4	C0	75	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0647022653258993
PSMD4	C0	75	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9447298589079945
PSMD4	C0	75	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.112301683838734
PSMD4	C0	75	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9704042846142263
PSMD4	C0	76	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0496279351285098
PSMD4	C0	76	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0171608247539017
PSMD4	C0	76	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.162411528457701
PSMD4	C0	76	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9772969084102443
PSMD4	C0	76	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2230924706462727
PSMD4	C0	77	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0662801816550764
PSMD4	C0	77	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.211002252845734
PSMD4	C0	77	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1676105980149836
PSMD4	C0	77	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2619364032473188
PSMD4	C0	77	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1674308336397103
PSMD4	C0	78	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0806843531240116
PSMD4	C0	78	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.122673089082972
PSMD4	C0	78	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2505725369004745
PSMD4	C0	78	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-0.9687220571059713
PSMD4	C0	78	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0820739489442623
PSMD4	C0	79	R0	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0149894994675317
PSMD4	C0	79	R1	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.0372733508116394
PSMD4	C0	79	R2	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.1822828194718296
PSMD4	C0	79	R3	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.3103007386363121
PSMD4	C0	79	R4	PSMD4-C0	-1.0761206900895104	-0.03967535268559774	0.0	-1.2073384795982787
TH	C0	80	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9301010696168389
TH	C0	80	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1579712619141935
TH	C0	80	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9710122861117558
TH	C0	80	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1138573518570443
TH	C0	80	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0133057300587636
TH	C0	81	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.2350086398066813
TH	C0	81	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9359091379441655
TH	C0	81	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0565835245532103
TH	C0	81	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9640340746475713
TH	C0	81	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0336304896058524
TH	C0	82	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9728102750142676
TH	C0	82	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.062809858470522
TH	C0	82	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9782810001927758
TH	C0	82	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.2035739229665663
TH	C0	82	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1606877237887125
TH	C0	83	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9800692540960084
TH	C0	83	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0565344801651118
TH	C0	83	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0754920716661833
TH	C0	83	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0705778840092979
TH	C0	83	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0024441436096454
TH	C0	84	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.111951029968404
TH	C0	84	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0015858948696363
TH	C0	84	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1441958394510299
TH	C0	84	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0933418588461585
TH	C0	84	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9541214873722409
TH	C0	85	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9454914117595729
TH	C0	85	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.162332090569698
TH	C0	85	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9687531798213243
TH	C0	85	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1565348867476524
TH	C0	85	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9793143313722541
TH	C0	86	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.2424978604760915
TH	C0	86	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1643277237880731
TH	C0	86	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.103513882326448
TH	C0	86	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.069265250032758
TH	C0	86	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9102552116092633
TH	C0	87	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9622167371438093
TH	C0	87	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.8950698636869239
TH	C0	87	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9319558647406052
TH	C0	87	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0809030097076464
TH	C0	87	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.079249342976034
TH	C0	88	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9457194923240357
TH	C0	88	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.048579511441878
TH	C0	88	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0683160217934937
TH	C0	88	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1861369268456812
TH	C0	88	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.063262666699716
TH	C0	89	R0	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.3317162952135466
TH	C0	89	R1	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.0982284100590305
TH	C0	89	R2	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.150605679710342
TH	C0	89	R3	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-0.9833592197902264
TH	C0	89	R4	TH-C0	-0.9680960903942901	-0.08452056414987197	0.0	-1.1004838901857281
NUDC	C1	90	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.007592758591662276
NUDC	C1	90	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.16002294280949558
NUDC	C1	90	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.07959437817441581
NUDC	C1	90	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.05697828585811125
NUDC	C1	90	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.1642142984052008
NUDC	C1	91	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.03428530808691092
NUDC	C1	91	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.06633897088213025
NUDC	C1	91	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.11129949352213703
NUDC	C1	91	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.06455592298941881
NUDC	C1	91	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.05727809053690516
NUDC	C1	92	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.057127816310314744
NUDC	C1	92	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.02338923293268209
NUDC	C1	92	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.04031402421522619
NUDC	C1	92	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.07166582851561236
NUDC	C1	92	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.06510043883063094
NUDC	C1	93	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.07428869256639416
NUDC	C1	93	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.09427375469000238
NUDC	C1	93	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.2759104248743131
NUDC	C1	93	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.21729162498525462
NUDC	C1	93	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.11385699126295756
NUDC	C1	94	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.07033417054623037
NUDC	C1	94	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.08805610461775686
NUDC	C1	94	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.10044611985849428
NUDC	C1	94	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.039351939987180826
NUDC	C1	94	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.06737479757841663
NUDC	C1	95	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.007070355706136056
NUDC	C1	95	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.023800117436635997
NUDC	C1	95	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.038749707946421255
NUDC	C1	95	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.0015247340696118543
NUDC	C1	95	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.01214483371374398
NUDC	C1	96	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.127167643819234
NUDC	C1	96	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.14836821633791827
NUDC	C1	96	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.0927979209347365
NUDC	C1	96	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.02068061410101232
NUDC	C1	96	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.05376759903507097
NUDC	C1	97	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.14768461753845674
NUDC	C1	97	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.019375606087595896
NUDC	C1	97	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.17021133675826938
NUDC	C1	97	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.022445689123226278
NUDC	C1	97	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.02791239576101163
NUDC	C1	98	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.10955724833727842
NUDC	C1	98	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.15556594999106382
NUDC	C1	98	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.010948812415280066
NUDC	C1	98	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.12320324879009961
NUDC	C1	98	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.033933732172881134
NUDC	C1	99	R0	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	-0.205178397434568
NUDC	C1	99	R1	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.02213067907256667
NUDC	C1	99	R2	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.0365611705838654
NUDC	C1	99	R3	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.05412021304296087
NUDC	C1	99	R4	NUDC-C1	-0.02493703754774101	0.05024943389018682	0.0	0.17512321470014922
